Time,generation(kWh),power(W)
01-11-2021 00:00,0,0
01-11-2021 00:15,0,0
01-11-2021 00:30,0,0
01-11-2021 00:45,0,0
01-11-2021 01:00,0,0
01-11-2021 01:15,0,0
01-11-2021 01:30,0,0
01-11-2021 01:45,0,0
01-11-2021 02:00,0,0
01-11-2021 02:15,0,0
01-11-2021 02:30,0,0
01-11-2021 02:45,0,0
01-11-2021 03:00,0,0
01-11-2021 03:15,0,0
01-11-2021 03:30,0,0
01-11-2021 03:45,0,0
01-11-2021 04:00,0,0
01-11-2021 04:15,0,0
01-11-2021 04:30,0,0
01-11-2021 04:45,0,0
01-11-2021 05:00,0,0
01-11-2021 05:15,0,0
01-11-2021 05:30,0,0
01-11-2021 05:45,0,0
01-11-2021 06:00,0,0
01-11-2021 06:15,0,0
01-11-2021 06:30,0.002,44.983784
01-11-2021 06:45,0.101,481.6223
01-11-2021 07:00,0.204,911.2681
01-11-2021 07:15,0.31,1196.3899
01-11-2021 07:30,0.3,1202.0133
01-11-2021 07:45,0.547,2378.9915
01-11-2021 08:00,0.829,3268.6316
01-11-2021 08:15,0.708,2653.3828
01-11-2021 08:30,0.781,3122.4805
01-11-2021 08:45,0.47,1577.3728
01-11-2021 09:00,1.651,6649.1875
01-11-2021 09:15,3.317,15496.171
01-11-2021 09:30,3.842,14224.828
01-11-2021 09:45,4.197,13882.253
01-11-2021 10:00,3.746,11702.354
01-11-2021 10:15,3.016,11231.537
01-11-2021 10:30,3.863,16946.586
01-11-2021 10:45,4.296,14858.514
01-11-2021 11:00,4.105,16597.672
01-11-2021 11:15,2.602,9825.474
01-11-2021 11:30,2.773,10622.0625
01-11-2021 11:45,2.47,9740.021
01-11-2021 12:00,2.176,7415.619
01-11-2021 12:15,1.441,5569.548
01-11-2021 12:30,1.54,5873.6567
01-11-2021 12:45,1.726,6934.317
01-11-2021 13:00,2.894,12140.776
01-11-2021 13:15,2.973,11482.146
01-11-2021 13:30,2.697,9423.209
01-11-2021 13:45,2.31,8883.857
01-11-2021 14:00,2.292,8622.049
01-11-2021 14:15,1.595,6221.749
01-11-2021 14:30,1.478,5459.994
01-11-2021 14:45,1.086,4175.202
01-11-2021 15:00,1.044,4088.314
01-11-2021 15:15,0.703,2585.901
01-11-2021 15:30,0.813,3242.3828
01-11-2021 15:45,0.801,2997.811
01-11-2021 16:00,0.652,2595.0361
01-11-2021 16:15,0.581,1949.5621
01-11-2021 16:30,0.413,1624.9767
01-11-2021 16:45,0.33,1146.4298
01-11-2021 17:00,0.186,700.0924
01-11-2021 17:15,0.084,261.4802
01-11-2021 17:30,0,29.03612
01-11-2021 17:45,0,0
01-11-2021 18:00,0,0
01-11-2021 18:15,0,0
01-11-2021 18:30,0,0
01-11-2021 18:45,0,0
01-11-2021 19:00,0,0
01-11-2021 19:15,0,0
01-11-2021 19:30,0,0
01-11-2021 19:45,0,0
01-11-2021 20:00,0,0
01-11-2021 20:15,0,0
01-11-2021 20:30,0,0
01-11-2021 20:45,0,0
01-11-2021 21:00,0,0
01-11-2021 21:15,0,0
01-11-2021 21:30,0,0
01-11-2021 21:45,0,0
01-11-2021 22:00,0,0
01-11-2021 22:15,0,0
01-11-2021 22:30,0,0
01-11-2021 22:45,0,0
01-11-2021 23:00,0,0
01-11-2021 23:15,0,0
01-11-2021 23:30,0,0
01-11-2021 23:45,0,0
02-11-2021 00:00,0,0
02-11-2021 00:15,0,0
02-11-2021 00:30,0,0
02-11-2021 00:45,0,0
02-11-2021 01:00,0,0
02-11-2021 01:15,0,0
02-11-2021 01:30,0,0
02-11-2021 01:45,0,0
02-11-2021 02:00,0,0
02-11-2021 02:15,0,0
02-11-2021 02:30,0,0
02-11-2021 02:45,0,0
02-11-2021 03:00,0,0
02-11-2021 03:15,0,0
02-11-2021 03:30,0,0
02-11-2021 03:45,0,0
